"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"4362","adults","Disabled men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,NA,"61.0 ","64.5 ","61.3 ","61.7 ","59.8 ","62.7 ","58.7 ",NA,NA,NA,NA,NA,NA,NA,0.4327,0.2818,0.095,0.8918,0.6679,0.1782
"4363","adults","Non-disabled women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,NA,"81.4 ","83.4 ","82.3 ","80.2 ","79.0 ","79.2 ","80.2 ",NA,NA,NA,NA,NA,NA,NA,0.1873,1e-04,0.0183,0.9641,0.3791,0.6946
"4364","adults","Disabled women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,NA,"66.2 ","66.3 ","70.0 ","67.9 ","62.6 ","67.3 ","66.2 ",NA,NA,NA,NA,NA,NA,NA,0.4166,0.1866,0.3234,0.7183,0.4849,0.5725
"4365","adults","Total","Teeth removed due to decay in past 12 months","7.6 ","6.9 ","7.1 ","7.6 ","6.9 ","7.1 ","6.9 ","6.9 ","7.0 ","6.3 ","6.0 ","6.6 ","7.4 ","7.5 ",0.1194,0.7465,0.936,0.2998,0.6526,0.9389,0.7254,0.6703,0.6487,0.0575,0.0013,0.1611,0.929
"4366","adults","Men","Teeth removed due to decay in past 12 months","8.2 ","7.5 ","7.7 ","8.4 ","7.2 ","7.0 ","6.9 ","7.0 ","7.0 ","6.3 ","5.6 ","6.6 ","7.9 ","8.5 ",0.665,0.4673,0.5551,0.5719,0.2285,0.1316,0.1615,0.209,0.1665,0.0054,0.0012,0.0578,0.6474
"4367","adults","Women","Teeth removed due to decay in past 12 months","7.1 ","6.4 ","6.6 ","6.8 ","6.7 ","7.3 ","7.0 ","6.9 ","6.9 ","6.4 ","6.4 ","6.3 ","6.9 ","6.5 ",0.0756,0.6774,0.383,0.3944,0.5612,0.1127,0.2134,0.4312,0.3671,0.9827,0.4577,0.7063,0.5965
"4368","adults","15-24","Teeth removed due to decay in past 12 months","4.4 ","2.9 ","3.3 ","3.3 ","3.0 ","2.3 ","2.5 ","2.2 ","2.4 ","2.1 ","1.1 e","1.7 e","2.6 ","2.2 ",0.0063,0.3672,0.241,0.2237,0.3482,0.9661,0.7976,0.8537,0.8535,0.8056,0.0996,0.5042,0.6692
"4369","adults","25-34","Teeth removed due to decay in past 12 months","7.4 ","7.3 ","7.2 ","7.9 ","7.8 ","6.6 ","7.3 ","6.4 ","8.3 ","6.3 ","4.5 ","6.2 ","6.6 ","6.2 ",0.3401,0.3661,0.3658,0.1665,0.1764,0.7477,0.293,0.9218,0.0855,0.98,0.1373,0.9228,0.789
"4370","adults","35-44","Teeth removed due to decay in past 12 months","9.7 ","7.0 ","7.0 ","7.5 ","5.7 ","8.2 ","7.5 ","8.7 ","6.6 ","5.7 ","5.7 ","7.2 ","7.2 ","7.4 ",0.0368,0.5668,0.6263,0.885,0.0526,0.4702,0.9384,0.275,0.4307,0.0936,0.2168,0.8539,0.7997
"4371","adults","45-54","Teeth removed due to decay in past 12 months","8.3 ","10.2 ","9.0 ","9.9 ","9.2 ","8.8 ","9.2 ","8.6 ","7.4 ","8.6 ","7.4 ","7.2 ","8.8 ","8.1 ",0.8055,0.0635,0.3952,0.1571,0.3539,0.5754,0.3468,0.6316,0.5729,0.6843,0.6088,0.5912,0.5664
"4372","adults","55-64","Teeth removed due to decay in past 12 months","9.6 ","8.5 ","9.7 ","9.9 ","9.0 ","10.9 ","7.6 ","8.9 ","8.7 ","8.0 ","7.3 ","7.2 ","10.6 ","11.8 ",0.2218,0.0325,0.1656,0.2151,0.0577,0.6382,0.0026,0.0623,0.0583,0.0093,0.0126,0.0038,0.5675
"4373","adults","65-74","Teeth removed due to decay in past 12 months","7.0 ","6.3 ","7.5 ","8.7 ","8.6 ","6.7 ","8.3 ","8.0 ","9.5 ","9.0 ","11.5 ","10.5 ","8.6 ","9.1 ",0.086,0.0207,0.2378,0.6645,0.6031,0.0295,0.4665,0.4404,0.849,0.8056,0.1916,0.4139,0.5927
"4374","adults","75+","Teeth removed due to decay in past 12 months","6.2 ","5.7 ","6.4 ","5.7 ","5.3 ","6.8 ","6.5 ","6.0 ","6.2 ","4.9 ","6.5 ","7.3 ","8.6 ","9.0 ",0.039,0.0189,0.0458,0.0674,0.0098,0.1515,0.1074,0.0456,0.0652,0.0097,0.1625,0.2419,0.7915
"4375","adults","Total Māori","Teeth removed due to decay in past 12 months","11.7 ","8.4 ","9.5 ","10.3 ","9.3 ","10.2 ","10.0 ","10.2 ","10.0 ","9.2 ","8.7 ","10.2 ","8.8 ","9.1 ",0.0366,0.477,0.5188,0.1863,0.8101,0.2304,0.296,0.2003,0.4766,0.8879,0.8744,0.228,0.9988
"4376","adults","Total Pacific","Teeth removed due to decay in past 12 months","10.8 ","11.3 ","9.8 ","13.0 ","11.6 ","12.7 ","8.8 ","11.0 ","12.0 ","11.2 ","6.1 e","7.7 ","9.2 ","10.7 ",0.58,0.8921,0.6753,0.2981,0.7327,0.4127,0.394,0.7361,0.6597,0.9247,0.1152,0.1501,0.3914
"4377","adults","Total Asian","Teeth removed due to decay in past 12 months","6.4 ","6.5 ","5.6 ","5.3 ","6.0 ","5.1 ","4.2 ","6.1 ","6.9 ","4.8 ","3.4 ","4.9 ","6.4 ","7.1 ",0.5332,0.9834,0.2189,0.1062,0.2722,0.1694,0.003,0.3448,0.5934,0.0537,0.0432,0.0383,0.3467
"4378","adults","Total European/Other","Teeth removed due to decay in past 12 months","7.2 ","6.3 ","6.8 ","7.3 ","6.4 ","6.7 ","6.8 ","6.2 ","6.2 ","5.9 ","6.3 ","6.1 ","7.1 ","6.8 ",0.014,0.6527,0.1981,0.0402,0.6627,0.4559,0.2209,0.843,0.8833,0.4944,0.5562,0.3671,0.4022
"4379","adults","Total Northern","Teeth removed due to decay in past 12 months","6.6 ","6.6 ","6.6 ","6.6 ","7.0 ","6.7 ","6.3 ","6.8 ","7.1 ","6.0 ","5.7 ","6.4 ","6.8 ","6.9 ",0.9642,0.8104,0.949,0.9726,0.6024,0.9328,0.6944,0.8929,0.6091,0.2721,0.1795,0.8867,0.9846
"4380","adults","Total Midland","Teeth removed due to decay in past 12 months","8.7 ","7.8 ","8.0 ","8.6 ","6.9 ","7.0 ","8.0 ","7.4 ","7.0 ","6.3 ","6.2 ","6.9 ","7.0 ","6.3 ",0.0055,0.0444,0.0256,0.0294,0.3159,0.3711,0.0774,0.1892,0.5012,0.7119,0.9229,0.5572,0.3757
"4381","adults","Total Central","Teeth removed due to decay in past 12 months","8.6 ","7.5 ","6.9 ","8.5 ","7.3 ","7.9 ","7.3 ","7.9 ","8.0 ","6.8 ","5.6 ","6.1 ","7.7 ","7.5 ",0.0865,0.5929,0.5727,0.2227,0.8919,0.569,0.9709,0.3223,0.4771,0.5082,0.0292,0.1302,0.8067
"4382","adults","Total South Island","Teeth removed due to decay in past 12 months","7.4 ","6.3 ","7.4 ","7.5 ","6.5 ","7.3 ","6.7 ","5.8 ","5.8 ","6.4 ","6.6 ","6.8 ","8.3 ","9.4 ",0.3524,0.0235,0.1667,0.4195,0.038,0.1275,0.0606,0.0046,0.0051,0.0515,0.0119,0.0596,0.5253
"4383","adults","Māori men","Teeth removed due to decay in past 12 months","12.3 ","8.1 ","8.9 ","11.0 ","8.8 ","8.5 ","9.8 ","9.5 ","8.7 ","9.1 ","8.7 ","9.9 ","8.4 ","8.9 ",0.0927,0.8284,0.8876,0.1524,0.8899,0.9929,0.4426,0.4618,0.9275,0.935,0.8306,0.3992,0.9473
"4384","adults","Māori women","Teeth removed due to decay in past 12 months","11.0 ","8.7 ","10.1 ","9.6 ","9.7 ","11.8 ","10.1 ","10.8 ","11.2 ","9.2 ","8.7 ","10.3 ","9.3 ","9.3 ",0.2962,0.4127,0.5577,0.825,0.9014,0.0995,0.5591,0.4314,0.3649,0.9937,0.5786,0.526,0.9692
"4385","adults","Pacific men","Teeth removed due to decay in past 12 months","10.4 ","10.6 ","8.5 ","13.6 ","13.2 ","10.9 ","7.0 ","8.6 ","12.1 ","7.9 ","4.5 e","7.4 e","9.4 ","6.8 ",0.1376,0.1912,0.3782,0.0755,0.0337,0.206,0.7287,0.4517,0.1882,0.9079,0.3767,0.7718,0.4935
"4386","adults","Pacific women","Teeth removed due to decay in past 12 months","11.0 ","11.8 ","11.1 ","12.5 ","10.3 ","14.3 ","10.3 ","13.1 ","11.9 ","14.0 ","7.4 e","8.0 ","9.1 ","13.9 ",0.3921,0.3061,0.2354,0.5842,0.1239,0.9546,0.1156,0.7136,0.4174,0.8866,0.5847,0.0702,0.1069
"4387","adults","Asian men","Teeth removed due to decay in past 12 months","6.3 ","7.2 ","5.2 ","6.0 ","5.4 ","4.9 ","3.6 ","5.8 ","6.7 ","4.4 ","3.6 e","4.9 ","6.9 ","8.8 ",0.2359,0.5811,0.0861,0.1517,0.0813,0.0914,0.0077,0.0667,0.4714,0.0269,0.016,0.05,0.3352
"4388","adults","Asian women","Teeth removed due to decay in past 12 months","6.6 ","5.8 ","6.0 ","4.6 ","6.7 ","5.3 ","4.8 ","6.5 ","7.0 ","5.4 ","3.3 e","4.1 ","5.7 ","5.4 ",0.6948,0.9871,0.6605,0.6101,0.6933,0.9456,0.5774,0.4924,0.7029,0.9369,0.7615,0.4078,0.8007
"4389","adults","European/Other men","Teeth removed due to decay in past 12 months","8.0 ","7.0 ","7.8 ","8.2 ","6.9 ","6.7 ","6.9 ","6.5 ","6.2 ","6.2 ","5.9 ","6.3 ","7.8 ","7.9 ",0.1731,0.7998,0.7397,0.1921,0.8598,0.3924,0.7297,0.3332,0.13,0.1207,0.0582,0.0769,0.8812
"4390","adults","European/Other women","Teeth removed due to decay in past 12 months","6.4 ","5.6 ","6.0 ","6.4 ","5.9 ","6.7 ","6.7 ","5.9 ","6.1 ","5.7 ","6.6 ","5.9 ","6.5 ","5.7 ",0.0438,0.3737,0.1357,0.1249,0.4651,0.0402,0.0295,0.5055,0.1762,0.6157,0.2999,0.7472,0.3224
"4391","adults","Northern men","Teeth removed due to decay in past 12 months","6.7 ","7.5 ","6.5 ","7.8 ","7.1 ","7.3 ","6.3 ","6.5 ","7.4 ","5.1 ","5.1 ","6.1 ","7.1 ","7.5 ",0.74,0.824,0.369,0.5697,0.914,0.9472,0.5916,0.6576,0.887,0.066,0.1699,0.5527,0.9735
"4392","adults","Midland men","Teeth removed due to decay in past 12 months","10.1 ","7.7 ","9.1 ","9.2 ","7.5 ","6.6 ","7.3 ","6.9 ","6.8 ","6.3 ","7.0 ","7.6 ","7.7 ","6.8 ",0.0192,0.4627,0.1027,0.1586,0.399,0.8997,0.6424,0.8316,0.912,0.9962,0.8717,0.4734,0.5022
"4393","adults","Central men","Teeth removed due to decay in past 12 months","8.3 ","7.8 ","7.8 ","9.3 ","7.9 ","7.9 ","6.7 ","9.0 ","8.4 ","6.7 ","5.4 ","5.4 ","7.6 ","7.6 ",0.3087,0.6537,0.7438,0.1326,0.6094,0.6595,0.7846,0.0997,0.3756,0.6199,0.2113,0.211,0.9894
"4394","adults","South Island men","Teeth removed due to decay in past 12 months","8.6 ","7.2 ","8.5 ","8.0 ","6.4 ","6.1 ","7.3 ","5.9 ","5.6 ","7.4 ","5.5 ","7.4 ","9.2 ","12.1 ",0.2085,0.0118,0.1418,0.1832,0.009,0.0032,0.0248,0.003,9e-04,0.0222,0.0017,0.0049,0.3761
"4395","adults","Northern women","Teeth removed due to decay in past 12 months","6.4 ","5.7 ","6.8 ","5.5 ","7.0 ","6.0 ","6.2 ","7.1 ","6.8 ","7.0 ","6.2 ","6.7 ","6.5 ","6.3 ",0.6895,0.4029,0.4364,0.4568,0.4683,0.9647,0.9269,0.4636,0.5221,0.6479,0.7272,0.592,0.976
"4396","adults","Midland women","Teeth removed due to decay in past 12 months","7.5 ","7.8 ","6.9 ","8.0 ","6.4 ","7.3 ","8.6 ","7.9 ","7.2 ","6.3 ","5.5 ","6.2 ","6.4 ","5.7 ",0.0503,0.0103,0.0866,0.0328,0.4729,0.1548,0.0281,0.0396,0.3113,0.596,0.9932,0.9177,0.455
"4397","adults","Central women","Teeth removed due to decay in past 12 months","8.9 ","7.2 ","6.0 ","7.7 ","6.7 ","7.9 ","7.9 ","6.9 ","7.7 ","6.9 ","5.9 ","6.4 ","7.7 ","7.4 ",0.1299,0.7836,0.2526,0.7847,0.4493,0.7041,0.7116,0.7069,0.8823,0.5744,0.102,0.1205,0.9447
"4398","adults","South Island women","Teeth removed due to decay in past 12 months","6.2 ","5.4 ","6.4 ","7.0 ","6.6 ","8.5 ","6.0 ","5.6 ","6.1 ","5.4 ","7.8 ","5.9 ","7.3 ","6.9 ",0.939,0.5038,0.8209,0.7984,0.9654,0.302,0.8731,0.4807,0.8117,0.609,0.833,0.656,0.8673
"4399","adults","Total Non-disabled","Teeth removed due to decay in past 12 months",NA,NA,NA,NA,NA,NA,NA,"6.8 ","6.6 ","6.1 ","5.7 ","6.4 ","7.1 ","7.2 ",NA,NA,NA,NA,NA,NA,NA,0.8459,0.5065,0.0797,0.0023,0.2118,0.8657
"4400","adults","Total Disabled","Teeth removed due to decay in past 12 months",NA,NA,NA,NA,NA,NA,NA,"8.2 ","11.0 ","8.5 ","9.5 ","8.6 ","10.1 ","10.2 ",NA,NA,NA,NA,NA,NA,NA,0.2552,0.4284,0.3069,0.0542,0.7825,0.7153
"4401","adults","Non-disabled men","Teeth removed due to decay in past 12 months",NA,NA,NA,NA,NA,NA,NA,"6.8 ","6.6 ","6.1 ","5.6 ","6.6 ","7.7 ","8.1 ",NA,NA,NA,NA,NA,NA,NA,0.2635,0.1403,0.0116,0.0058,0.0993,0.7519
"4402","adults","Disabled men","Teeth removed due to decay in past 12 months",NA,NA,NA,NA,NA,NA,NA,"9.0 ","11.4 ","8.3 ","5.9 ","7.4 ","10.9 ","12.9 ",NA,NA,NA,NA,NA,NA,NA,0.3546,0.8206,0.4546,0.0079,0.7529,0.8172
"4403","adults","Non-disabled women","Teeth removed due to decay in past 12 months",NA,NA,NA,NA,NA,NA,NA,"6.8 ","6.6 ","6.1 ","5.7 ","6.0 ","6.7 ","6.4 ",NA,NA,NA,NA,NA,NA,NA,0.3224,0.5112,0.9692,0.2813,0.6674,0.5807
"4404","adults","Disabled women","Teeth removed due to decay in past 12 months",NA,NA,NA,NA,NA,NA,NA,"7.6 ","10.6 ","8.7 ","12.6 ","9.3 ","9.3 ","8.2 ",NA,NA,NA,NA,NA,NA,NA,0.5325,0.274,0.8622,0.7638,0.7404,0.8322
"4405","adults","Total","Teeth removed due to decay in lifetime","48.0 ","47.6 ","46.6 ","47.7 ","45.4 ","45.9 ","46.4 ","46.8 ","45.0 ","45.4 ","45.1 ","43.4 ","44.8 ","47.4 ",0.0498,0.1701,0.8024,0.1884,0.436,0.6727,0.9512,0.7701,0.0908,0.1886,0.0301,0.0013,0.0334
"4406","adults","Men","Teeth removed due to decay in lifetime","48.8 ","48.8 ","46.1 ","48.2 ","46.1 ","45.6 ","46.6 ","46.7 ","45.2 ","45.2 ","46.4 ","42.4 ","44.6 ","49.4 ",0.4931,0.5029,0.1602,0.9895,0.1485,0.0562,0.18,0.2438,0.0182,0.0182,0.0979,0,0.0032
"4407","adults","Women","Teeth removed due to decay in lifetime","47.2 ","46.5 ","47.0 ","47.3 ","44.8 ","46.1 ","46.1 ","46.9 ","44.8 ","45.6 ","43.9 ","44.4 ","44.9 ","45.8 ",0.0247,0.1525,0.0413,0.038,0.8236,0.1842,0.1623,0.0844,0.8809,0.7594,0.1037,0.4177,0.6324
"4408","adults","15-24","Teeth removed due to decay in lifetime","15.6 ","14.1 ","13.8 ","15.1 ","14.8 ","13.4 ","14.9 ","13.5 ","14.1 ","14.9 ","10.3 ","12.3 ","11.5 ","12.4 ",0.0484,0.2477,0.3525,0.1363,0.1883,0.5211,0.1368,0.4881,0.3746,0.2082,0.2901,0.9388,0.6041
"4409","adults","25-34","Teeth removed due to decay in lifetime","32.2 ","32.3 ","30.8 ","29.8 ","30.2 ","29.7 ","29.6 ","29.9 ","27.6 ","28.2 ","27.1 ","27.0 ","28.6 ","29.4 ",0.1148,0.1471,0.3694,0.6463,0.4708,0.6261,0.6541,0.6113,0.5725,0.723,0.4546,0.2366,0.782
"4410","adults","35-44","Teeth removed due to decay in lifetime","42.6 ","41.5 ","39.9 ","43.1 ","38.5 ","42.0 ","40.3 ","44.5 ","39.1 ","37.1 ","39.9 ","39.7 ","39.3 ","42.8 ",0.7876,0.4124,0.1085,0.909,0.0132,0.6503,0.1938,0.4376,0.0773,0.0095,0.323,0.1798,0.1302
"4411","adults","45-54","Teeth removed due to decay in lifetime","52.3 ","54.4 ","54.3 ","55.7 ","52.1 ","51.1 ","51.3 ","50.8 ","51.1 ","50.5 ","46.0 ","44.4 ","51.3 ","54.9 ",0.3161,0.8455,0.8859,0.7074,0.2224,0.1023,0.1418,0.0881,0.1291,0.1008,0.0059,2e-04,0.1662
"4412","adults","55-64","Teeth removed due to decay in lifetime","67.9 ","67.3 ","65.6 ","63.9 ","62.0 ","61.2 ","64.5 ","65.0 ","62.2 ","63.4 ","64.3 ","57.8 ","61.4 ","63.5 ",0.0403,0.0885,0.283,0.7347,0.6186,0.4399,0.5568,0.4158,0.7217,0.9062,0.7686,0.054,0.4765
"4413","adults","65-74","Teeth removed due to decay in lifetime","76.3 ","73.2 ","74.3 ","74.8 ","73.3 ","74.8 ","74.2 ","73.0 ","70.7 ","73.4 ","75.8 ","69.9 ","69.7 ","74.8 ",0.4765,0.5742,0.868,0.9269,0.5632,0.9484,0.6926,0.3235,0.0608,0.551,0.6233,0.0265,0.0397
"4414","adults","75+","Teeth removed due to decay in lifetime","85.9 ","84.5 ","78.0 ","84.6 ","77.9 ","81.4 ","81.0 ","80.5 ","78.4 ","77.8 ","80.2 ","78.7 ","76.5 ","78.8 ",0.0043,0.0176,0.6876,0.0203,0.597,0.2873,0.3262,0.5521,0.9543,0.7565,0.7015,0.9582,0.3502
"4415","adults","Total Māori","Teeth removed due to decay in lifetime","53.2 ","52.7 ","51.7 ","50.4 ","52.9 ","51.7 ","52.9 ","53.1 ","52.0 ","51.3 ","48.9 ","52.1 ","50.4 ","52.9 ",0.1229,0.2178,0.4069,0.9699,0.2491,0.7516,0.3334,0.4807,0.885,0.4969,0.1625,0.8118,0.3094
"4416","adults","Total Pacific","Teeth removed due to decay in lifetime","44.0 ","48.4 ","46.0 ","49.0 ","49.6 ","45.5 ","41.7 ","49.7 ","52.5 ","48.7 ","43.6 ","36.5 ","43.5 ","51.7 ",0.1293,0.1707,0.1574,0.4109,0.5455,0.0516,0.0028,0.8025,0.9713,0.2064,0.4959,0.0011,0.0183
"4417","adults","Total Asian","Teeth removed due to decay in lifetime","38.5 ","35.1 ","33.2 ","35.6 ","33.3 ","32.4 ","33.4 ","36.2 ","30.5 ","37.2 ","33.7 ","31.8 ","37.3 ","36.9 ",0.2704,0.9656,0.5656,0.8398,0.2616,0.3748,0.245,0.9492,0.016,0.6348,0.8537,0.0955,0.9544
"4418","adults","Total European/Other","Teeth removed due to decay in lifetime","48.4 ","48.0 ","47.4 ","48.5 ","45.7 ","46.6 ","47.3 ","46.7 ","45.4 ","45.6 ","45.9 ","44.6 ","45.3 ","47.8 ",0.037,0.1507,0.3571,0.0726,0.8793,0.6779,0.2898,0.7722,0.2881,0.4305,0.1538,0.0367,0.2559
"4419","adults","Total Northern","Teeth removed due to decay in lifetime","43.6 ","44.6 ","41.4 ","44.4 ","44.0 ","42.9 ","40.0 ","43.7 ","41.7 ","43.9 ","42.9 ","36.1 ","38.8 ","43.8 ",0.3057,0.1964,0.7337,0.3996,0.3252,0.6808,0.197,0.3276,0.7344,0.8234,0.7738,0.0206,0.0588
"4420","adults","Total Midland","Teeth removed due to decay in lifetime","54.2 ","55.5 ","55.5 ","51.2 ","49.0 ","47.6 ","52.3 ","49.9 ","50.7 ","50.3 ","51.4 ","50.0 ","47.6 ","51.8 ",0.0207,0.0032,0.0028,0.2649,0.8557,0.2696,0.3089,0.8187,0.9811,0.817,0.6236,0.3849,0.4058
"4421","adults","Total Central","Teeth removed due to decay in lifetime","46.7 ","46.1 ","48.0 ","46.4 ","46.4 ","47.0 ","46.8 ","47.6 ","46.5 ","46.8 ","43.0 ","45.5 ","44.9 ","45.2 ",0.4915,0.5865,0.3478,0.8018,0.8343,0.9724,0.5064,0.2191,0.6624,0.5992,0.5398,0.4721,0.4291
"4422","adults","Total South Island","Teeth removed due to decay in lifetime","50.0 ","46.8 ","45.7 ","50.6 ","43.7 ","47.4 ","49.9 ","47.9 ","43.7 ","42.1 ","45.2 ","46.7 ","51.1 ","51.5 ",0.6045,0.0055,0.0013,0.958,0.0031,0.3334,0.7708,0.0281,7e-04,7e-04,4e-04,0.0061,0.7161
"4423","adults","Māori men","Teeth removed due to decay in lifetime","52.2 ","50.1 ","49.3 ","46.6 ","51.5 ","46.8 ","49.4 ","50.0 ","48.2 ","50.2 ","47.3 ","49.2 ","47.1 ","51.9 ",0.3274,0.6918,0.8833,0.4724,0.4376,0.3625,0.9332,0.9107,0.4808,0.7011,0.4041,0.9705,0.2024
"4424","adults","Māori women","Teeth removed due to decay in lifetime","54.2 ","55.0 ","53.8 ","53.9 ","54.3 ","56.4 ","56.4 ","56.0 ","55.7 ","52.3 ","50.5 ","54.9 ","53.9 ","54.3 ",0.2615,0.2484,0.4386,0.5101,0.5966,0.1519,0.1377,0.3886,0.4445,0.5505,0.2117,0.7848,0.9436
"4425","adults","Pacific men","Teeth removed due to decay in lifetime","40.6 ","50.3 ","39.7 ","47.8 ","49.7 ","44.1 ","34.7 ","43.6 ","51.1 ","46.1 ","43.7 ","30.6 ","42.1 ","45.8 ",0.2939,0.9803,0.2644,0.9305,0.4329,0.3562,0.0106,0.745,0.4891,0.3918,0.63,0.0066,0.1585
"4426","adults","Pacific women","Teeth removed due to decay in lifetime","46.8 ","46.8 ","51.8 ","50.1 ","49.5 ","46.9 ","48.0 ","54.8 ","53.7 ","50.9 ","43.6 ","42.0 ","44.9 ","56.6 ",0.1651,0.0144,0.2702,0.1778,0.1608,0.0407,0.0692,0.9919,0.5195,0.2632,0.3435,0.0198,0.0403
"4427","adults","Asian men","Teeth removed due to decay in lifetime","38.4 ","33.8 ","27.5 ","36.1 ","33.3 ","31.9 ","31.6 ","36.2 ","28.6 ","35.7 ","35.9 ","30.8 ","37.4 ","37.6 ",0.4064,0.657,0.0883,0.8215,0.6235,0.8926,0.3487,0.8631,0.3035,0.9073,0.6663,0.2723,0.8184
"4428","adults","Asian women","Teeth removed due to decay in lifetime","38.6 ","36.3 ","38.6 ","35.1 ","33.3 ","32.9 ","35.3 ","36.1 ","32.9 ","39.2 ","31.3 ","32.1 ","37.3 ","36.3 ",0.5783,0.3673,0.1322,0.7209,0.3312,0.282,0.9891,0.8908,0.0451,0.5154,0.8051,0.1356,0.9865
"4429","adults","European/Other men","Teeth removed due to decay in lifetime","49.9 ","50.0 ","48.2 ","49.8 ","46.9 ","47.1 ","48.6 ","47.0 ","46.9 ","46.1 ","47.8 ","44.5 ","45.9 ","51.0 ",0.3918,0.366,0.5857,0.4395,0.2718,0.2774,0.7468,0.2123,0.0965,0.0384,0.1289,0.0013,0.0604
"4430","adults","European/Other women","Teeth removed due to decay in lifetime","47.0 ","46.1 ","46.6 ","47.2 ","44.6 ","46.2 ","46.0 ","46.3 ","43.9 ","45.1 ","44.1 ","44.9 ","44.8 ","45.2 ",0.0356,0.2619,0.0472,0.0553,0.4803,0.0669,0.0412,0.0881,0.9767,0.3546,0.4246,0.8487,0.9534
"4431","adults","Northern men","Teeth removed due to decay in lifetime","44.6 ","46.1 ","39.9 ","45.9 ","44.9 ","43.5 ","40.4 ","43.4 ","42.0 ","42.6 ","42.2 ","34.1 ","38.8 ","45.4 ",0.6848,0.348,0.1041,0.7174,0.9116,0.8842,0.113,0.9636,0.4423,0.2198,0.5311,0.0064,0.0783
"4432","adults","Midland men","Teeth removed due to decay in lifetime","55.2 ","57.1 ","55.2 ","49.4 ","50.0 ","45.5 ","52.7 ","48.8 ","52.1 ","49.2 ","52.8 ","48.8 ","45.9 ","52.4 ",0.1455,0.0372,0.0564,0.7298,0.7842,0.2315,0.5341,0.5835,0.5588,0.8734,0.7482,0.2977,0.2453
"4433","adults","Central men","Teeth removed due to decay in lifetime","46.4 ","46.9 ","47.6 ","46.7 ","47.2 ","47.5 ","45.8 ","47.3 ","47.7 ","48.4 ","44.1 ","44.0 ","44.2 ","47.8 ",0.9513,0.8959,0.9588,0.8806,0.7357,0.3712,0.7576,0.9467,0.8859,0.8024,0.5659,0.1124,0.0667
"4434","adults","South Island men","Teeth removed due to decay in lifetime","51.2 ","47.8 ","47.2 ","51.3 ","43.6 ","46.9 ","50.6 ","49.4 ","42.1 ","42.9 ","49.0 ","48.1 ","51.9 ","54.6 ",0.3731,0.0145,0.0033,0.2639,0.004,0.0398,0.1416,0.0316,1e-04,0.0011,0.0099,0.0047,0.389
"4435","adults","Northern women","Teeth removed due to decay in lifetime","42.6 ","43.2 ","42.9 ","43.0 ","43.1 ","42.4 ","39.5 ","44.1 ","41.3 ","45.3 ","43.5 ","38.1 ","38.8 ","42.4 ",0.2514,0.3168,0.1583,0.3454,0.153,0.4193,0.7032,0.0786,0.8389,0.3439,0.7813,0.4728,0.242
"4436","adults","Midland women","Teeth removed due to decay in lifetime","53.3 ","54.0 ","55.8 ","52.9 ","48.0 ","49.8 ","51.9 ","50.9 ","49.4 ","51.3 ","50.1 ","51.0 ","49.1 ","51.2 ",0.0577,0.0165,0.0022,0.1101,0.6352,0.8425,0.2726,0.5398,0.4855,0.469,0.2137,0.8627,0.9569
"4437","adults","Central women","Teeth removed due to decay in lifetime","47.0 ","45.2 ","48.2 ","46.2 ","45.7 ","46.6 ","47.7 ","48.0 ","45.4 ","45.2 ","41.9 ","47.1 ","45.8 ","43.2 ",0.3784,0.6437,0.2322,0.6684,0.76,0.5922,0.2991,0.1499,0.6004,0.7172,0.5424,0.6407,0.867
"4438","adults","South Island women","Teeth removed due to decay in lifetime","48.7 ","45.9 ","44.2 ","50.0 ","43.9 ","47.9 ","49.3 ","46.6 ","45.3 ","41.2 ","40.9 ","45.4 ","50.2 ","49.1 ",0.9765,0.108,0.0678,0.3168,0.2527,0.6268,0.3843,0.3579,0.3046,0.1024,0.0234,0.2606,0.7807
"4439","adults","Total Non-disabled","Teeth removed due to decay in lifetime",NA,NA,NA,NA,NA,NA,NA,"44.9 ","43.1 ","43.4 ","43.2 ","41.7 ","43.1 ","45.6 ",NA,NA,NA,NA,NA,NA,NA,0.7805,0.0784,0.1912,0.0256,0.0019,0.0471
"4440","adults","Total Disabled","Teeth removed due to decay in lifetime",NA,NA,NA,NA,NA,NA,NA,"68.1 ","66.9 ","66.0 ","64.4 ","61.6 ","63.4 ","65.7 ",NA,NA,NA,NA,NA,NA,NA,0.5518,0.3137,0.8068,0.5006,0.3983,0.4733
"4441","adults","Non-disabled men","Teeth removed due to decay in lifetime",NA,NA,NA,NA,NA,NA,NA,"44.7 ","43.2 ","43.5 ","44.2 ","40.7 ","43.1 ","47.5 ",NA,NA,NA,NA,NA,NA,NA,0.2246,0.0142,0.0283,0.0538,0,0.007
